old_url,source_status_code,priority,source,title,path,test_url,first_hop_status,first_hop_location,hop_count,final_status,final_url,final_host,final_path,chain_detected,verdict,note
"https://devlo.ch/","200","HIGH","crawl","Agence de prospection commerciale B2B: Démarchage de Nouveaux Prospects Qualifiés - devlo","/","https://devlo-agency.ch/","200","","0","200","https://devlo-agency.ch/","devlo-agency.ch","/","no","PASS_OK",""
"https://devlo.ch/telephone","301","LOW","crawl","","/telephone","https://devlo-agency.ch/telephone","308","/consultation","1","200","https://devlo-agency.ch/consultation","devlo-agency.ch","/consultation","no","PASS_REDIRECT",""
"https://devlo.ch/academy-notre-appel/","200","MEDIUM","crawl","Commerciaux B2B: formation prospection commerciale LinkedIn, emails et appels: notre rendez-vous","/academy-notre-appel/","https://devlo-agency.ch/academy-notre-appel/","308","/academy-notre-appel","2","200","https://devlo-agency.ch/consultation","devlo-agency.ch","/consultation","yes","WARN_CHAIN",""
"https://devlo.ch/formation-prospection-b2b/","200","MEDIUM","crawl","Formation accélérée pour Commerciaux B2B [2024]: génération de prospects et prospection","/formation-prospection-b2b/","https://devlo-agency.ch/formation-prospection-b2b/","308","/formation-prospection-b2b","2","200","https://devlo-agency.ch/academy","devlo-agency.ch","/academy","yes","WARN_CHAIN",""
"https://devlo.ch/en/","200","HIGH","crawl","B2B cold outreach agency: prospecting new qualified leads - devlo","/en/","https://devlo-agency.ch/en/","308","/en","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/","200","HIGH","crawl","B2B-Agentur für Kaltakquise: Suche nach neuen qualifizierten Leads – devlo","/de/","https://devlo-agency.ch/de/","308","/de","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/resultats-cas-etudes/","200","LOW","crawl","Résultats & études de cas: notre agence de prospection aide ces entreprises B2B","/resultats-cas-etudes/","https://devlo-agency.ch/resultats-cas-etudes/","308","/resultats-cas-etudes","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN",""
"https://devlo.ch/blog-list/","200","MEDIUM","crawl","devlo Blog - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/blog-list/","https://devlo-agency.ch/blog-list/","308","/blog-list","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/telephone/","200","LOW","crawl","Entreprise de prospection commerciale B2B: Génération de rendez-vous","/telephone/","https://devlo-agency.ch/telephone/","308","/telephone","2","200","https://devlo-agency.ch/consultation","devlo-agency.ch","/consultation","yes","WARN_CHAIN",""
"https://devlo.ch/resultats/biocarburants-52-rendez-vous/","200","HIGH","crawl","Comment identifier les meilleurs prospects parmi plusieurs Ideal Customer Profiles (ICP) grâce à des campagnes de prospection commerciale? - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/biocarburants-52-rendez-vous/","https://devlo-agency.ch/resultats/biocarburants-52-rendez-vous/","308","/resultats/biocarburants-52-rendez-vous","2","200","https://devlo-agency.ch/etudes-de-cas/biocarburants-52-rendez-vous","devlo-agency.ch","/etudes-de-cas/biocarburants-52-rendez-vous","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
